Incident,Location,Reported,Occured,Comments / Nature of Fire,Disposition,UCPDI#
Criminal Damage to Property,6000 S. Stony Island (Parking Lot),11/16/2018 8:55,11/6/18 8:15 AM to 6:00 PM,Delayed Report / Car door frame dented and scratched,Open,18-01146
Assist Other Agency,1313 E. 62nd St.,11/17/2018 12:31,11/17/2018 12:31,UCPD officer recovered an unoccupied vehicle that had been reported stolen to CPD,CPD,18-01147
Medical Call,6031 S. Ellis (Granville-Grossman RH),11/17/2018 17:33,11/17/2018 17:33,Sick person transported by CFD EMS to UCMED for evaluation and treatment,Closed,18-01148
Traffic Crash,5550 S. Shore Dr.,11/17/2018 21:58,11/17/2018 21:58,UC owned vehicle involved in minor property damage accident / No injuries reported / 2018-MVA00256,Closed,18-01149
Liquor Law Violation,1009 E. 57th St. (Snell-Hitchcock RH),11/18/2018 3:50,11/18/2018 3:50,Underage individual became ill after consuming alcoholic beverages / Transported to UCMED by CFD EMS for treatment,Referred,18-01150
Information / Criminal Damage to Property,329 E. Garfield (Performing Arts Center),11/18/2018 14:52,11/18/2018 2:20,Unknown person(s) threw a brick shattering front glass door in off campus UC building / CPD case JB520741,CPD,18-01151
Liquor Law Violation,5500 S. University (Campus North RH),11/19/2018 2:59,11/19/2018 2:59,An underage individual became ill after consuming alcoholic beverages / Transported to UCMED by CFD EMS for evaluation and treatment,Referred,18-01152
Mental Health Transport,5555 S. Woodlawn (Student Counseling Services),11/19/2018 11:26,11/19/2018 11:26,Individual transported to UCMED for evaluation,Closed,18-01153
Theft,970 E. 58th St. (Bookstore),11/19/2018 11:22,10/31/18 to 11/14/18 3:10 PM to 4:45 PM,Theft investigation,Open,18-01154
Lost Property,950 E. 59th St. (Peck Pavilion),11/19/2018 12:17,11/8/18 to 11/16/18 12:00 PM to 1:00 PM,Laptop computer missing,Closed,18-01155
Sexual Assault / Fondling,5500 S. University (Campus North RH),11/19/2018 13:52,11/17/18 time unknown,DSS was notified by a Campus Security Authority that an undisclosed victim reported that she was fondled by an acquaintance in the residence hall / Due to confidentiality of reporting limited information is available regarding this incident,No Investigation Referred to Title IX Coordinator,CSA Report 18-051
Traffic Crash,5815 S. Maryland (Mitchell Hospital),11/20/2018 10:03,11/20/2018 10:03,Motorist struck light pole and shattered two glass panels in lobby / Motorist escorted to UCMED for examination and treatment of injuries,Closed,18-01156
Theft,970 E. 58th St. (Bookstore Loading Dock),11/20/2018 13:41,11/7/18 to 11/9/18 9:35 AM to 3:00 PM,A video monitor was taken from a box on the loading dock,Open,18-01157
Information,5235 S. Harper (12th Floor),11/20/2018 12:26,11/20/2018 12:26,Staff members reported receipt of suspicious packages / CPD CFD and FBI notified and responded / CPD case JB522885,CPD,18-01158
Liquor Law Violation,6031 S. Ellis (Granville-Grossman RH),11/20/2018 23:29,11/21/2018 23:29,Underage individual became ill after consuming alcoholic beverages / Transported to UCMED by CFD EMS for evaluation and treatment,Referred,18-01159
Criminal Damage to Vehicle,6000 S. Stony Island (Parking Lot),11/21/2018 7:58,11/20/18 to 11/21/18 8:00 PM to 12:45 AM,Unknown person shattered driver's side rear window in parked vehicle,Open,18-01160
Assault / Domestic,5721 S. Maryland (Comer Hospital),11/21/2018 11:12,11/20/2018 8:50,Girlfriend (patient) threw water on boyfriend during the course of an argument / Prosecution declined,Ex. Cleared,18-01161
Mental Health Transport,5555 S. Woodlawn (Student Counseling),11/21/2018 11:55,11/21/18 at 11:55 AM,Individual transported to UCMED for evaluation,Closed,18-01162
Lost/Found Property,850 E. 61st St. (UCPD HQ),11/21/2018 15:22,6/28/18 to 11/21/18 unknown time,A bag of equipment was reported missing but located on 11/21/18,Closed,18-01163
Theft,5530 S. Ellis (Ratner Bike Rack),11/21/2018 16:54,11/21/18 4:40 PM to 4:50 PM,Rear wheel taken from bicycle secured to bike rack,Open,18-01164
Theft,5815 S. Maryland (Mitchell Hospital),11/22/2018 9:23,11/20/18 5:00 AM to 5:15 AM,Unsecured wallet taken from patient's room,Open,18-01165
Assault,5700 S. Maryland (CCD),11/22/2018 10:54,11/19/2018 11:00,Delayed report of assault under investigation,Open,18-01166
Found Property,5815 S. Maryland (Mitchell Hospital),11/22/2018 18:46,11/22/2018 18:46,Staff member found a replica firearm in patient's room / Property confiscated and inventoried at UCPD for disposal,Closed,18-01167
Lost Property,57th & Drexel (Public Way),11/23/2018 11:30,11/23/18 10:15 AM to 11:25 AM,Individual lost wallet in the area of 57th & Drexel,Closed,18-01170
Assist Other Agency,1155 E. 52nd St. (Public Way),11/23/2018 20:16,11/23/2018 20:16,UCPD officers detained an individual attempting to remove a city of Chicago boot from a parked vehicle / Suspect arrested by CPD officers / CPD case JB526686,CPD,18-01171
Information / Aggravated Robbery,Lake Park between 52nd & 53rd,11/24/2018 16:30,11/24/2018 16:05,Two unknown suspects grabbed merchandise and were fleeing the off campus store without paying / When store employee tried to intervene suspect implied a weapon - none seen - and fled the store to a waiting vehicle / CPD case JB527528,CPD,18-01172
Information / Aggravated Robbery,5401 S. University (Public Way),11/24/2018 19:05,11/24/2018 19:00,Two unknown subjects implying a weapon - no weapon seen - took a cell phone and cash from a victim walking on the sidewalk off campus / CPD case JB527712,CPD,18-01173
Information / Robbery,1415 E. 52nd St. (Public Way),11/24/2018 21:58,11/24/2018 14:00,Delayed Report - Two unknown subjects forcibly took cash from a victim walking on the sidewalk off campus before fleeing on foot / Referred to CPD,CPD,18-01174
Criminal Trespass to Land,5656 S. Maryland (UCMED),11/25/2018 7:16,11/25/2018 7:16,An unauthorized individual refused repeated commands to leave the UC Emergency Department / Subject detained by UCM Public Safety officers and arrested by UCPD officers,Arrest,18-01175
Theft,929 E. 57th St. (Gordon Center),11/25/2018 12:53,11/23/18 1:30 PM to 8:30 PM,Unattended unsecured wallet left on desk top in unsecured office was taken by unknown person,Open,18-01176
Injured Person,6300 S. University (Woodlawn Charter School),11/26/2018 8:21,11/26/2018 8:20,As a student was entering the gym another student exiting pushed the door accidently striking the victim on the forehead / Taken to Comer Hospital for evaluation and treatment,Closed,18-01177
Lost Property,5900 S. Payne Dr. to 5758 S. Maryland,11/26/2018 10:51,11/26/18 7:50 AM to 7:55 AM,An individual lost a set of keys while walking from car to hospital,Closed,18-01178
Information,5807 S. Woodlawn (Booth School),11/26/2018 10:20,11/12/2018 9:00,A staff member reported seeing a person who was banned from campus attending an open class,Closed,18-01179
Found Property,1116 E. 59th St. (Harper Library),11/26/2018 16:12,11/26/2018 16:12,A person found a set of 7 keys attached to a UC key ring in room 172 / Keys turned over to UCPD for safekeeping,Closed,18-01180
Telephone Threat,5721 S. Maryland (Comer Hospital),11/27/2018 9:01,11/27/2018 8:55,Staff member received a threatening phone call from an unknown person,Open,18-01181
Information / Aggravated Robbery,4715 S. Ingleside,11/27/2018 12:06,11/27/2018 12:05,A taxi driver was dropping off two fares when one suspect implied he had a weapon - no weapon seen - and demanded property / Suspects fled on foot / Victim's property recovered / CPD case JB353613,CPD,18-01182
Found Property,850 E. 61st St. (UCPD HQ),11/27/2018 8:50,11/27/2018 8:50,First Transit staff member dropped off wallet found on UChicago Shuttle bus / Inventoried at UCPD for safekeeping,Closed,18-01183
Found Property,850 E. 61st St. (UCPD HQ),11/28/2018 12:55,11/28/2018 12:55,First Transit employee turned over a Northwestern Med. ID card found on UC Shuttle bus / Inventoried for safekeeping,Closed,18-01184
DUI,1208 E. 53rd St.,11/28/2018 23:42,11/28/2018 23:42,UCPD officer arrested a motorist for DUI at off campus location,Arrest,18-01185
Liquor Law Violation,5709 S. Ellis (Snell-Hitchcock RH),11/29/2018 2:11,11/29/2018 2:11,An underage individual became ill after consuming alcoholic beverages / Transported to UCMED by CFD EMS for evaluation and treatment,Referred,18-01186
Theft,5530 S. Ellis (Ratner A.C.),11/29/2018 9:55,11/29/18 9:10 AM to 9:30 AM,Coat taken from unsecured locker in women's locker room,Open,18-01187
Traffic Crash,6454 S. Cottage Grove,11/29/2018 14:03,11/29/2018 14:03,UC owned vehicle involved in minor property damage accident / No injuries reported,Closed,18-01188
Theft,5550 S. University (Crown Field House Bike Rack),11/30/2018 10:16,11/29/18 to 11/30/18 9:00 PM to 9:30 AM,Secured bicycle taken from bike rack,Open,18-01189
Liquor Law Violation,1101 E. 56th St. (Max Palevsky RH),12/2/2018 0:28,12/2/2018 0:28,An underage individual became ill after consuming alcoholic beverages and was transported by CFD EMS to UCMED for evaluation and treatment,Referred,18-01195
Liquor Law Violation,University between 56th & 57th,12/2/2018 1:31,12/2/2018 1:31,An underage individual became ill after consuming alcoholic beverages and was transported by CFD EMS to UCMED for evaluation and treatment,Referred,18-01196
Liquor Law Violation,1101 E. 56th St. (Max Palevsky RH),12/2/2018 3:21,12/2/2018 3:21,An underage individual became ill after consuming alcoholic beverages and was transported by CFD EMS to UCMED for evaluation and treatment,Referred,18-01197
Information / Aggravated Battery,Lake Shore Dr. (West) between 50th & 51st,12/2/2018 19:38,12/2/2018 19:15,Two families residing in the apartment building became involved in a dispute that turned physical / Knives were displayed and three people involved in the dispute were stabbed / All victims taken to hospitals by CFD EMS for treatment / CPD case JB537602,CPD,18-01198
Information / Aggravated Robbery,5474 S. Ridgewood Ct. (Public Way),12/3/2018 12:15,12/3/2018 12:10,Two unknown suspects one implying a weapon - no weapon seen - took two iPhones and a laptop from two people walking on the sidewalk off campus before fleeing on foot / CPD case JB538383,CPD,18-01199
Lost Property,Unknown,12/3/2018 15:59,11/30/18 to 12/3/18 12:00 PM to 12:00 PM,Individual lost wallet / Last saw wallet while in Regenstein on 11/30/18,Closed,18-01200
Information / Aggravated Assault,1524 E. 61st St. (Public Way),12/3/2018 15:51,12/3/2018 15:45,A known individual fired a handgun in the direction of victim standing on the sidewalk off campus / No injuries or property damage reported / Suspect fled before police arrived / CPD case,CPD,18-01201
Theft,5735 S. Ellis (Searle Lab),12/4/2018 12:22,12/3/18 12:00 PM to 2:30 PM,Wallet keys and gloves taken from pocket of unattended unsecured jacket left in unlocked room,Open,18-01202
Theft,5747 S. Ellis (Jones Lab),12/4/2018 12:46,12/3/18 12:00 PM to 2:30 PM,Headphones taken from desk drawer in unsecured office,Open,18-01203
Theft,5811 S. Ellis (Cobb Hall Bike Rack),12/4/2018 19:23,12/4/18 10:40 AM to 6:30 PM,Secured bicycle taken from bike rack,Open,18-01204
Information / Battery,1518 E. 53rd St.,12/5/2018 9:14,12/5/2018 9:10,During the course of an argument one employee struck another and fled before arrival of police / CPD case JB540845,CPD,18-01205
Theft,860 E. 59th St. (Goldblatt),12/5/2018 14:49,12/3/18 to 12/5/18 1:00 PM to 1:00 PM,Two TV monitors taken from secured room,Open,18-01206
Medical Call,1414 E. 59th St. (I-House),12/5/2018 23:15,12/5/2018 23:15,Sick person transported to UCMED by CFD EMS for evaluation and treatment,Closed,18-01207
Injured Person,6300 S. University (Woodlawn Charter School),12/6/2018 14:47,12/6/2018 14:40,Student slipped and fell in hallway striking head on the floor / Parents declined offer of medical assistance and will follow up themselves,Closed,18-01208
Information,5835 S. Kimbark (Lab School),12/6/2018 15:19,12/6/2015 13:15,Inappropriate photo distributed to several students,Open,18-01209
Medical Call,1009 E. 57th St. (Snell-Hitchcock RH),12/6/2018 22:31,12/6/2018 22:31,Sick person transported to UCMED for evaluation and treatment,Closed,18-01210
Information / Vehicular Hijacking,4800 S. Woodlawn,12/7/2018 15:25,12/7/2018 15:10,A passenger in a car displayed a handgun forced the driver and another passenger from the car after taking their property and fled in the vehicle / CPD case JB543974,CPD,18-01211
Information,1116 E. 59th St. (Harper Library),12/7/2018 18:10,11/30/18 to 12/7/18 4:00 PM to 12:00 PM,Information regarding a disturbing letter,Closed,18-01212
Theft,1100 E. 57th St. (Regenstein Library),12/7/2018 20:27,12/7/18 6:55 PM to 7:45 PM,Unattended unsecured wallet taken from desktop on 4th floor,Open,18-01213
Traffic Crash / Personal Injury,5600 S. University,12/8/2018 17:37,12/8/2018 17:15,Pedestrian in crosswalk struck on right side by hit and run vehicle / Transported to UCMED for evaluation / 2018-MVA00276,Open,18-01214
Disturbance,4900 S. Lake Shore Dr.,12/8/2018 20:38,12/8/2018 20:38,Two individuals involved in an altercation on the street off campus / Peace restored,Closed,18-01215
Medical Call,Ridgewood Ct. between 54th & 55th,12/8/2018 0:38,12/8/2018 0:38,Sick person transported to UCMED for evaluation and treatment,Closed,18-01216
Theft,929 E. 57th St. (Gordon Center),12/10/2018 14:15,12/10/18 2:05 PM to 2:10 PM,Unsecured wallet taken from desk top in unlocked office,Open,18-01217
Found Property,5522 S. Harper (Public Way),12/8/2018 16:29,12/8/2018 16:29,Individual found a wallet on the public way and turned it over to UCPD for safekeeping,Closed,18-01218
Motor Vehicle Theft,5700 S. Maryland (CCD Driveway),12/10/2018 23:38,12/10/2018 23:20,Motorist left car unattended with motor running / Unknown suspect entered car and drove off / Car later located by CPD unattended and parked outside of UCPD patrol area / Returned to owner,Open,18-01219
Found Property,929 E. 57th St.,12/11/2018 8:26,12/11/2018 8:26,Individual found a wallet and turned it over to UCPD / Property returned to owner,Closed,18-01220
Information,1119 E. 46th St. (NKO Charter School),12/11/2018 8:04,12/3/18 to 12/11/18 12:00 PM to 8:00 AM,Report documenting ongoing situation at the school,Closed,18-01221
Found Property,5555 S. Ellis (Parking Lot),12/11/2018 15:50,12/11/2018 15:30,Individual found a silver metal ring in the parking lot / Turned over to UCPD for safekeeping,Closed,18-01222
Deceptive Practice,5812 S. Ellis (Citi Bank),12/12/2018 22:54,11/23/18 to 12/12/18 5:445 PM to 6:20 PM,Information regarding fraudulent activity,Open,18-01223
Theft,950 E. 59th St. (Billings Hospital),12/13/2018 12:43,12/13/18 9:00 AM to 9:15 AM,Wallet taken from unattended unsecured purse left in unlocked office / Subsequent unauthorized use of credit card reported,Open,18-01224
Theft,5807 S. Woodlawn (Booth),12/13/2018 14:12,12/7/18 to 12/10/18 3:00 PM to 8:00 AM,Envelope containing credit card taken from desktop in secured office,Open,18-01225
Information / Theft from Person,1379 E. 55th Pl. (Public Way),12/13/2018 14:55,12/13/2018 14:45,Unknown suspect snatched cell phone from the hand of a person standing at a bus stop off campus / CPD case,CPD,18-01226
Information / Robbery,1229 E. 54th St. (Public Way),12/13/2018 16:04,12/13/2018 16:00,Three unknown suspects forcibly took a cell phone and wallet from an individual walking on the sidewalk off campus / CPD case JB551875,CPD,18-01227
Battery,6300 S. University (Woodlawn Charter School),12/14/2018 15:13,12/13/2018 16:40,Suspect physically assaulted victim in the hallway / Known suspect not on scene after police were notified of the incident / Suspect taken into custody by UCPD on 12/17/18,Arrest,18-01228
Lost Property,5700 S. University to 1362 E. 59th St.,12/14/2018 16:03,12/14/18 9:15 AM to 3:40 PM,Individual reported losing wallet,Closed,18-01229
Theft,1050 E. 59th St. (Wieboldt),12/14/2018 16:00,12/14/18 3:45 PM to 4:00 PM,Unattended laptop taken from desk in unsecured office,Open,18-01230
Theft,1101 E. 57th St. (Zoology),12/14/2018 16:18,12/14/18 3:30 PM to 4:00 PM,Unattended laptop taken from desk in unsecured office,Open,18-01231
Information / Aggravated Robbery,1354 E. 55th St. (Bank),12/14/2018 17:06,12/14/2018 17:00,Unknown suspect implied a weapon - no weapon seen - and forced employee of off campus bank to hand over cash / Suspect fled on foot / CPD case JB553404,CPD,18-01232
Battery,5700 S. Maryland (CCD),12/14/2018 23:58,12/14/2018 23:55,Suspect struck victim during an altercation / Suspect detained by UCM Public Safety and arrested by UCPD,Arrest,18-01233
Liquor Law Violation,5630 S. University (Max Palevsky RH),12/15/2018 2:31,12/15/2018 2:31,Underage individual became ill after consuming alcoholic beverages / Declined medical attention,Referred,18-01234
Assist Other Agency / Vehicular Hijacking,50th St. between Greenwood & Woodlawn (Garage),12/15/2018 19:59,12/15/2018 19:30,Three unknown suspects one armed with a handgun took victim's car / UCPD officers found victim's unoccupied vehicle abandoned and parked near 49th & Greenwood / CPD case JB554952,CPD,18-01235
Assist Other Agency,57th Dr. & Everett,12/15/2018 23:47,12/15/2018 23:47,UCPD officers detained 5 suspects in a vehicle that were wanted by CPD for an armed robbery that occurred outside of UCPD area near 22nd St. and Michigan Av. / Suspects turned over to and arrested by CPD / CPD case JB550049,CPD,18-01236
No Incident Reports this date - 12/16/18,,,,,,
Information,57th St. at Greenwood (Public Way),12/17/2018 10:41,11/4/2018 15:00,An individual reported an unknown motorist yelled at her making inappropriate remarks as she crossed the street,Closed,18-01237
Theft,5823 S. Kenwood (Sunny Gym),12/17/2018 12:05,11/2/18 4:00 PM to 5:00 PM,Apple ear buds taken from unsecured locker in gym,Open,18-01238
Theft,5823 S. Kenwood (Sunny Gym),12/17/2018 12:05,11/27/18 4:00 PM to 5:00 PM,Apple ear buds taken from unsecured locker in gym,Open,18-01239
Theft,950 E. 59th St. (Billings Hospital),12/17/2018 15:23,12/17/18 9:00 AM to 12:25 PM,Wallet taken from unattended book bag in unsecured office,Open,18-01240
Sexual Assault / Fondling,5500 S. University (Campus North RH),12/17/2018 14:38,11/29/18 time unknown,DSS was notified by a Campus Security Authority that an undisclosed victim reported that she was fondled by an acquaintance in the residence hall / Due to confidentiality of reporting limited information is available regarding this incident,No Investigation Referred to Title IX Coordinator,CSA Report 18-052
Theft,5823 S. Kenwood (Sunny Gym),12/17/2018 12:05,12/6/18 11:35 AM to 12:15 PM,Apple ear buds taken from unsecured backpack left on top of a locker in gym,Open,18-01241
Information / Burglary,5104 S. Lake Park (Retail Establishment)),12/18/2018 3:11,12/18/2018 3:00,Unknown suspects gained unlawful entry to off campus business and took several boxes of merchandise / CPD case JB557867,CPD,18-01242
Theft from Motor Vehicle,5840 S. Maryland (Parking Structure),12/18/2018 14:35,12/18/18 10:00 AM to 2:30 PM,Unknown person(s) broke window of car parked on the 5th level and took electronics from the vehicle,Open,18-01243
Theft,1131 E. 57th St. (Hutchinson Commons),12/19/2018 11:17,12/5/2018 18:25,Two unknown subjects were observed taking food and leaving without paying,Open,18-01244
Criminal Trespass to Land,5751 S. Woodlawn (McGiffert),12/19/2018 12:54,12/19/2018 12:54,An unauthorized individual disregarded previous warnings both oral and written to not enter University property / Subject arrested by UCPD officer,Arrest,18-01245
Medical Call,1115 E. 55th St.,12/19/2018 18:28,12/19/2018 18:28,Sick person transported to UCMED by CFD EMS for evaluation and treatment,Closed,18-01246
Information / Robbery,56th St. between Blackstone & Harper (Rear Parking Lot),12/19/2018 21:57,12/19/2018 21:50,Two unknown subjects pushed victim to the ground took victim's purse and fled to a waiting vehicle that drove off / CPD case JB560462,CPD,18-01247
Assault,6300 S. University (Woodlawn Charter School),12/20/2018 11:18,12/19/2018 15:25,A student attempted to strike a security officer / Officer declined prosecution / Referred to school administration,Referred,18-01248
Information / Robbery,1345 E. 50th St. (Public Way),12/21/2018 20:00,12/21/2018 20:00,Victim walking on the sidewalk off campus was pushed to the ground by two unknown suspects who took a purse and fled to a waiting vehicle / CPD case JB563046,CPD,18-01249
DUI,1701 E. 55th St.,12/22/2018 3:04,12/22/2018 3:04,UCPD officer arrested a motorist for DUI,Arrest,18-01250
Information / Robbery,5343 S. Cornell (Public Way),12/22/2018 22:09,12/22/2018 22:05,Three unknown suspects demanded and took property from a victim walking on the sidewalk off campus / CPD case JB564462,CPD,18-01251
